username,social_media,time_posted,text,city,state,country,num_likes,num_dislikes,multimedia,is_repost,orig_user,orig_social_media,orig_time_posted,orig_text
parker_j,facebook,2023-11-08 10:45:00,"Midweek vibes",Madison,WI,USA,190,6,1,0,,,,
lila_r,instagram,2023-11-08 18:30:00,"City glow 🌃",Springfield,IL,USA,260,8,1,0,,,,
milo_c,twitter,2023-11-09 08:00:00,"Coffee and chaos",Frankfort,KY,USA,90,2,0,0,,,,
skydancer99,tiktok,2023-11-09 14:15:00,"New routine drop!",Columbia,SC,USA,350,12,1,0,,,,
nora_b,facebook,2023-11-10 11:30:00,"Friday fun!",Montgomery,AL,USA,200,5,1,0,,,,
finn_t,instagram,2023-11-10 19:00:00,"Sunset chaser 🌅",Tallahassee,FL,USA,270,8,1,0,,,,
tessa_w,twitter,2023-11-11 07:45:00,"Weekend plans?",Atlanta,GA,USA,85,1,0,0,,,,
vlogqueenx,tiktok,2023-11-11 15:00:00,"Life lately vlog!",Austin,TX,USA,340,11,1,0,,,,
levi_s,facebook,2023-11-12 10:00:00,"Sunday funday!",Boston,MA,USA,180,4,1,0,,,,
piper_m,instagram,2023-11-12 18:45:00,"Dreamy vibes ✨",Chicago,IL,USA,250,7,1,0,,,,
quinn_r,twitter,2023-11-13 09:30:00,"Monday hustle",Denver,CO,USA,95,2,0,0,,,,
tiktokvibes22,tiktok,2023-11-13 16:30:00,"This song is stuck in my head!",Houston,TX,USA,360,13,1,0,,,,
ruby_k,facebook,2023-11-14 12:00:00,"Grateful heart",Los Angeles,CA,USA,190,6,1,0,,,,
ezra_p,instagram,2023-11-14 20:15:00,"City adventures 🏙️",Miami,FL,USA,260,8,1,0,,,,
violet_c,twitter,2023-11-15 08:15:00,"Morning motivation",New York,NY,USA,90,2,0,0,,,,
dancepro88,tiktok,2023-11-15 14:45:00,"New challenge alert!",Phoenix,AZ,USA,350,12,1,0,,,,
silas_d,facebook,2023-11-16 11:00:00,"Work hard, play hard",Portland,OR,USA,200,5,1,0,,,,
hazel_f,instagram,2023-11-16 19:30:00,"Golden hour ✨",San Diego,CA,USA,270,8,1,0,,,,
jude_m,twitter,2023-11-17 07:45:00,"Friday feels",San Francisco,CA,USA,85,1,0,0,,,,
tiktokstarx,tiktok,2023-11-17 15:00:00,"This trend is fire!",Seattle,WA,USA,340,11,1,0,,,,
iris_b,facebook,2023-11-18 10:30:00,"Weekend vibes!",Atlanta,GA,USA,180,4,1,0,,,,
kai_t,instagram,2023-11-18 18:15:00,"Beach dreams 🌊",Miami,FL,USA,250,7,1,0,,,,
lena_r,twitter,2023-11-19 09:00:00,"Sunday reset",Chicago,IL,USA,95,2,0,0,,,,
vibewithsky,tiktok,2023-11-19 16:00:00,"New filter fun!",Los Angeles,CA,USA,360,13,1,0,,,,
milo_k,facebook,2023-11-20 12:15:00,"Grateful for today",New York,NY,USA,190,6,1,0,,,,
nina_p,instagram,2023-11-20 20:00:00,"City nights 🌃",Houston,TX,USA,260,8,1,0,,,,
owen_m,twitter,2023-11-21 08:30:00,"New week, new goals",Boston,MA,USA,90,2,0,0,,,,
tiktokqueen99,tiktok,2023-11-21 14:45:00,"Dance party time!",Phoenix,AZ,USA,350,12,1,0,,,,
paige_s,facebook,2023-11-22 11:00:00,"Happy Thanksgiving!",Denver,CO,USA,200,5,1,0,,,,
quincy_t,instagram,2023-11-22 19:30:00,"Fall vibes 🍂",Portland,OR,USA,270,8,1,0,,,,
reese_w,twitter,2023-11-23 07:45:00,"Holiday mood",San Diego,CA,USA,85,1,0,0,,,,
dancekingx,tiktok,2023-11-23 15:15:00,"New routine reveal!",Seattle,WA,USA,340,11,1,0,,,,
sadie_b,facebook,2023-11-24 10:30:00,"Black Friday shopping!",Atlanta,GA,USA,180,4,1,0,,,,
tucker_m,instagram,2023-11-24 18:00:00,"Winter glow ❄️",Chicago,IL,USA,250,7,1,0,,,,
uma_r,twitter,2023-11-25 09:15:00,"Weekend plans?",Los Angeles,CA,USA,95,2,0,0,,,,
vlogpro88,tiktok,2023-11-25 16:30:00,"Day in the life!",Miami,FL,USA,360,13,1,0,,,,
vince_k,facebook,2023-11-26 12:00:00,"Sunday brunch!",New York,NY,USA,190,6,1,0,,,,
willa_p,instagram,2023-11-26 20:15:00,"City dreams 🏙️",Houston,TX,USA,260,8,1,0,,,,
xander_c,twitter,2023-11-27 08:00:00,"Monday grind",Boston,MA,USA,90,2,0,0,,,,
tiktokfever22,tiktok,2023-11-27 14:45:00,"This challenge is epic!",Phoenix,AZ,USA,350,12,1,0,,,,
alext99,twitter,2023-10-06 10:00:00,"This is so cool!",Dallas,TX,USA,50,2,0,1,jessm42,twitter,2023-10-06 08:20:00,"Loving this fall weather!"
vibewithmax,tiktok,2023-10-07 12:00:00,"Obsessed with this dance!",Orlando,FL,USA,150,8,1,1,kyle_r,tiktok,2023-10-06 15:10:00,"New dance challenge! #TryIt"
jenny_k,facebook,2023-10-08 11:00:00,"Love this energy!",Phoenix,AZ,USA,80,3,1,1,sarahbaker,facebook,2023-10-07 09:00:00,"Happy weekend everyone!"
sam_v,instagram,2023-10-08 20:00:00,"Gorgeous shot! 🌅",Miami,FL,USA,120,5,1,1,mike_jones,instagram,2023-10-07 17:30:00,"Sunset vibes 🌅"
rachel_t,twitter,2023-10-09 14:00:00,"Relatable!",Chicago,IL,USA,40,1,0,1,emily_w,twitter,2023-10-08 11:45:00,"Coffee and coding all day"
trendyjade,tiktok,2023-10-09 22:00:00,"This song is 🔥",Las Vegas,NV,USA,180,10,1,1,tiktokstar99,tiktok,2023-10-08 19:00:00,"Who else loves this song?"
mark_b,facebook,2023-10-10 15:00:00,"Go team!",Seattle,WA,USA,90,4,1,1,chris_p,facebook,2023-10-09 12:15:00,"Go team! 🏈"
lily_g,instagram,2023-10-10 23:00:00,"Inspo! ✨",San Diego,CA,USA,130,6,1,1,laurenk22,instagram,2023-10-09 20:00:00,"Chasing dreams ✨"
nick_p,twitter,2023-10-11 09:00:00,"Nice one!",Houston,TX,USA,30,0,0,1,drew_h,twitter,2023-10-10 07:30:00,"Early morning run!"
dancefan22,tiktok,2023-10-11 18:00:00,"This is epic!",Atlanta,GA,USA,160,7,1,1,vibewithali,tiktok,2023-10-10 14:00:00,"This filter is 🔥"
clara_m,facebook,2023-10-12 12:00:00,"So wholesome!",Denver,CO,USA,100,3,1,1,olivia_m,facebook,2023-10-11 10:00:00,"Family time is the best"
zach_r,instagram,2023-10-12 20:00:00,"Love this vibe!",Portland,OR,USA,140,5,1,1,noah_t,instagram,2023-10-11 16:45:00,"Beach day!"
kate_s,twitter,2023-10-13 10:00:00,"Can’t wait to see this!",Boston,MA,USA,45,1,0,1,sophia_r,twitter,2023-10-12 09:15:00,"New project incoming!"
tiktokloverx,tiktok,2023-10-13 21:00:00,"This is everything!",Tampa,FL,USA,170,9,1,1,jazzysmith,tiktok,2023-10-12 18:30:00,"POV: You're living your best life"
tom_h,facebook,2023-10-14 14:00:00,"Totally agree!",Nashville,TN,USA,85,2,1,1,tyler_c,facebook,2023-10-13 13:00:00,"Friday feels!"
